Event Date,Number of Shows,Headliner,Promoter,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min USD,Ticket Price Max USD,Ticket Price Avg. USD,Venue Type,Tickets Sold,Total Gross,Venue Address
6/18/2025,1,Nine Inch Nails,Live Nation,16940,1784050.99,16940.0,1.0,60.47,120.95,105.32,Arena,16940,1784050.99,"The O2 - London, London, United Kingdom"
6/18/2025,1,Chris Stapleton,Live Nation,15763,2163409.5,15763.0,1.0,69.75,179.75,137.25,Arena,15763,2163409.5,"First Horizon Coliseum, Greensboro, United States"
6/18/2025,1,"Kendrick Lamar, SZA",Live Nation,41524,8796203.0,41524.0,1.0,211.83,211.83,211.83,Stadium,41524,8796203.0,"Northwest Stadium, Landover, United States"
6/18/2025,1,Avril Lavigne,Live Nation,11682,729465.0,11725.0,0.99,28.5,143.5,62.44,Stadium,11682,729465.0,"Credit One Stadium, Charleston, United States"
6/18/2025,2,Stray Kids,Live Nation,31502,5163913.5,31503.0,0.99,59.5,229.5,163.92,Stadium,63005,10327827.0,"Citi Field, New York, United States"
6/18/2025,1,Linkin Park,Live Nation,67886,8418674.62,67886.0,1.0,74.75,161.0,124.01,Stadium,67886,8418674.62,"Olympiastadion Berlin, Berlin, Germany"
6/18/2025,1,Rüfüs Du Sol,"Live Nation, Mojo Concerts",6000,442875.21,6000.0,1.0,63.82,63.82,73.81,Auditorium / Theatre,6000,442875.21,"AFAS Live, Amsterdam, Netherlands"
6/18/2025,1,Lionel Richie,Live Nation,15098,1510027.92,15242.0,0.99,63.25,782.0,100.02,Arena,15098,1510027.92,"Antwerps Sportpaleis, Merksem, Belgium"
6/18/2025,1,Bruce Springsteen &amp; The E Street Band,Live Nation,44047,6081601.16,44047.0,1.0,158.34,158.34,138.07,Stadium,44047,6081601.16,"Deutsche Bank Park, Frankfurt, Germany"
6/18/2025,1,Imagine Dragons,Live Nation,39227,4144377.99,39227.0,1.0,72.45,141.45,105.65,Stadium,39227,4144377.99,"Stadio Euganeo, Padova, Italy"
6/18/2025,1,Queens of The Stone Age,Live Nation,4172,266286.13,4384.0,0.95,25.0,60.0,63.83,Auditorium / Theatre,4172,266286.13,"The Andrew J Brady Music Center, Cincinnati, United States"
6/19/2025,1,"""Jurassic World: The Experience""",OCESA,195,4951.85,4126.0,0.04,12.68,86.36,25.39,Stadium,195,4951.85,"Vive Claro, Bogota, Colombia"
6/19/2025,1,Morat,OCESA,9911,796260.68,11612.0,0.85,36.75,278.27,80.34,Arena,9911,796260.68,"Arena Potosí, San Luis Potosi, Mexico"
6/19/2025,1,Bailey Zimmerman,Live Nation,4452,280696.25,4452.0,1.0,34.25,104.24,63.05,Amphitheatre,4452,280696.25,"The St. Augustine Amphitheatre, Saint Augustine, United States"
6/19/2025,1,Lil Baby,Live Nation,14086,1063511.32,14086.0,1.0,44.5,154.5,75.5,Arena,14086,1063511.32,"Wells Fargo Center, Philadelphia, United States"
6/19/2025,1,Rauw Alejandro,Live Nation,6447,557335.97,11482.0,0.56,57.33,108.93,86.45,Arena,6447,557335.97,"PSD Bank Dome, Dusseldorf, Germany"
6/19/2025,1,Randall King,Live Nation,309,9055.0,550.0,0.56,25.0,25.0,29.3,Club,309,9055.0,"Barrelhouse Ballroom, Chattanooga, United States"
6/19/2025,1,Elvis Costello &amp; The Imposters,"Hard Rock International (HRI), Live Nation",1647,125967.68,2175.0,0.75,35.0,149.5,76.48,Club,1647,125967.68,"Hard Rock Live Sacramento, Wheatland, United States"
6/19/2025,1,Kolby Cooper,Live Nation,251,5520.0,520.0,0.48,20.0,20.0,21.99,Club,251,5520.0,"The Crescent Ballroom, Phoenix, United States"
6/19/2025,1,Riley Green,Live Nation,7519,436421.25,7519.0,1.0,29.75,89.75,58.04,Amphitheatre,7519,436421.25,"FirstBank Amphitheater, Franklin, United States"
6/19/2025,1,Josh Gates,"Live Nation, NS2",1083,59560.5,1781.0,0.6,39.5,59.5,55.0,Auditorium / Theatre,1083,59560.5,"F.M. Kirby Center for Perf. Arts, Wilkes-Barre, United States"
6/19/2025,1,Florence Road,Live Nation / Gaiety Investments (MCD Productions),250,4156.48,250.0,1.0,17.2,17.2,16.63,Club,250,4156.48,"The Grand Social, Dublin, Ireland"
6/19/2025,1,Post Malone,Live Nation,45458,4825988.0,45458.0,1.0,49.5,349.5,106.16,Stadium,45458,4825988.0,"SoFi Stadium, Inglewood, United States"
6/19/2025,1,Rec Hall,Live Nation,253,5135.0,300.0,0.84,20.0,25.0,20.3,Club,253,5135.0,"Constellation Room @ The Observatory, Santa Ana, United States"
6/19/2025,1,Jessie Reyez,"Live Nation, Marathon Live",1204,50292.0,1700.0,0.7,35.5,70.5,41.77,Club,1204,50292.0,"Marathon Music Works, Nashville, United States"
6/19/2025,1,Natos y Waor,OCESA,1531,45510.54,5000.0,0.3,10.5,105.01,29.73,Arena,1531,45510.54,"Pabellón del Palacio de los Deportes, Mexico City, Mexico"
6/19/2025,1,Chris Brown,Live Nation,46019,3071454.94,46019.0,1.0,67.04,201.11,66.74,Stadium,46019,3071454.94,"Principality Stadium, Cardiff, United Kingdom"
6/19/2025,1,Kneecap,Live Nation / Gaiety Investments (MCD Productions),7994,548360.26,8000.0,0.99,68.8,68.8,68.6,Stadium,7994,548360.26,"Fairview Park, Dublin, Ireland"
6/19/2025,1,Dierks Bentley,Live Nation,13917,653801.0,19167.0,0.72,34.75,119.75,46.98,Amphitheatre,13917,653801.0,"North Island Credit Union Amphitheatre, Chula Vista, United States"
6/19/2025,3,Beyoncé,Live Nation,71675,13239710.98,71657.0,1.0,68.8,401.32,184.72,Stadium,215025,39719132.95,"Stade de France, Saint-Denis, France"
6/19/2025,1,Snow Patrol,Live Nation / Gaiety Investments (MCD Productions),13200,1056036.27,15000.0,0.88,80.26,80.26,80.0,Stadium,13200,1056036.27,"Virgin Media Park, Cork, Ireland"
6/19/2025,1,Keith Urban,Live Nation,8456,654879.0,15000.0,0.56,35.0,129.75,77.45,Amphitheatre,8456,654879.0,"Merriweather Post Pavilion, Columbia, United States"
6/19/2025,1,Pierce The Veil,Live Nation,8927,614789.0,8927.0,1.0,40.0,100.0,68.87,Amphitheatre,8927,614789.0,"Red Rocks Amphitheatre, Morrison, United States"
6/19/2025,1,Imagine Dragons,Live Nation,39251,4094095.0,39251.0,1.0,72.24,141.03,104.31,Stadium,39251,4094095.0,"Stadio Euganeo, Padova, Italy"
6/20/2025,1,"""Jurassic World: The Experience""",OCESA,321,8440.47,4134.0,0.07,13.14,89.4,26.29,Stadium,321,8440.47,"Vive Claro, Bogota, Colombia"
6/20/2025,7,"""The Lion King""",OCESA,1156,96593.57,1157.0,0.99,57.83,352.23,83.52,Auditorium / Theatre,8096,676155.0,"Teatro Telcel, Mexico City, Mexico"
6/20/2025,1,"""Pod Meets World""","Bill Blumenreich Presents, Live Nation",380,26851.4,1929.0,0.19,20.0,89.99,70.66,Auditorium / Theatre,380,26851.4,"The Palazzo Theatre, Las Vegas, United States"
6/20/2025,1,Jimmy Carr,Live Nation,3551,190919.0,3551.0,1.0,35.5,75.5,53.76,Auditorium / Theatre,3551,190919.0,"Chicago Theatre, Chicago, United States"
6/20/2025,2,"""Entre Amigos""",OCESA,10406,1009767.43,31276.0,0.33,42.06,341.72,97.04,Arena,20812,2019534.85,"Palacio de los Deportes, Mexico City, Mexico"
6/20/2025,1,Bailey Zimmerman,Live Nation,4561,295639.0,4561.0,1.0,34.25,104.25,64.82,Amphitheatre,4561,295639.0,"The St. Augustine Amphitheatre, Saint Augustine, United States"
6/20/2025,1,Nine Inch Nails,Live Nation,10209,897357.57,15646.0,0.65,66.01,125.67,87.9,Arena,10209,897357.57,"Lanxess Arena, Cologne, Germany"
6/20/2025,1,Stick Figure,Live Nation,8520,534156.65,16858.0,0.5,22.75,170.5,62.69,Amphitheatre,8520,534156.65,"PNC Bank Arts Center, Holmdel, United States"
6/20/2025,1,Ty Myers,Live Nation,1100,29100.0,1100.0,1.0,25.0,25.0,26.45,Club,1100,29100.0,"Soul Kitchen, Mobile, United States"
6/20/2025,1,Chris Stapleton,Live Nation,12173,1861948.5,12173.0,1.0,69.75,179.75,152.96,Arena,12173,1861948.5,"MVP Arena, Albany, United States"
6/20/2025,1,Adriel Favela,OCESA,467,21913.27,1200.0,0.38,21.03,162.97,46.92,Club,467,21913.27,"Lunario, Mexico City, Mexico"
6/20/2025,1,Yandel,Live Nation,3728,283525.28,3728.0,1.0,49.5,149.5,76.05,Auditorium / Theatre,3728,283525.28,"The Pavilion at Toyota Music Factory, Irving, United States"
6/20/2025,1,Mumford &amp; Sons,Live Nation,17058,1738004.5,19890.0,0.85,40.5,190.5,101.89,Amphitheatre,17058,1738004.5,"Xfinity Center, Mansfield, United States"
6/20/2025,1,The Mary Wallopers,Live Nation / Gaiety Investments (MCD Productions),8000,459970.19,8000.0,1.0,57.65,57.65,57.5,Stadium,8000,459970.19,"Fairview Park, Dublin, Ireland"
6/20/2025,1,Josh Gates,"Live Nation, NS2",856,42930.0,2451.0,0.34,35.0,55.0,50.15,Auditorium / Theatre,856,42930.0,"The Lyric Baltimore, Baltimore, United States"
6/20/2025,1,Heart,Live Nation,3450,284450.0,5513.0,0.62,29.0,179.5,82.45,Arena,3450,284450.0,"Legacy Arena at the BJCC, Birmingham, United States"
6/20/2025,1,Priyanka,Live Nation / Gaiety Investments (MCD Productions),73,1870.08,90.0,0.81,25.36,25.36,25.62,Club,73,1870.08,"The Grand Social, Dublin, Ireland"
6/20/2025,1,Dierks Bentley,Live Nation,17025,894578.0,19025.0,0.89,34.75,119.75,52.54,Amphitheatre,17025,894578.0,"Talking Stick Resort Amphitheatre, Phoenix, United States"
6/20/2025,1,Phish,Live Nation,10986,1093037.9,10986.0,1.0,75.0,105.0,99.49,Arena,10986,1093037.9,"SNHU Arena, Manchester, United States"
6/20/2025,1,Halsey,Live Nation,9214,349753.0,17949.0,0.51,39.5,149.5,37.96,Amphitheatre,9214,349753.0,"Somerset Amphitheater, Somerset, United States"
6/20/2025,1,The Psychedelic Furs,Live Nation / Gaiety Investments (MCD Productions),743,39619.94,850.0,0.87,53.04,53.04,53.32,Auditorium / Theatre,743,39619.94,"The Academy, Dublin, Ireland"
6/20/2025,1,"""Outlaw Music Festival""","313 Presents, Live Nation",13313,868273.0,15007.0,0.88,35.0,175.0,65.22,Amphitheatre,13313,868273.0,"Pine Knob Music Theatre, Clarkston, United States"
6/20/2025,1,Madness,Live Nation / Gaiety Investments (MCD Productions),8500,385640.71,10000.0,0.85,44.97,44.97,45.37,Stadium,8500,385640.71,"Virgin Media Park, Cork, Ireland"
6/20/2025,1,Dave Matthews Band,Live Nation,12462,1443936.0,12462.0,1.0,75.0,179.5,115.87,Stadium,12462,1443936.0,"Credit One Stadium, Charleston, United States"
6/20/2025,1,Central Cee,Live Nation,6310,454679.25,7184.0,0.87,42.03,72.05,72.06,Arena,6310,454679.25,"Spark Arena, Auckland, New Zealand"
6/20/2025,1,Bright Eyes,Live Nation / Gaiety Investments (MCD Productions),1045,60014.45,1300.0,0.8,57.65,57.65,57.43,Stadium,1045,60014.45,"National Stadium, Dublin, Ireland"
6/20/2025,1,ZZ Top,Live Nation,1985,142289.45,2192.0,0.9,55.15,164.71,71.68,Arena,1985,142289.45,"The Arena at Pickering Casino Resort, Pickering, Canada"
6/20/2025,1,Guns N' Roses,Live Nation,50159,5892659.41,51718.0,0.96,69.18,172.94,117.48,Stadium,50159,5892659.41,"Allianz Arena, Munich, Germany"
6/20/2025,1,Pierce The Veil,Live Nation,17130,771732.0,17130.0,1.0,30.0,100.0,45.05,Amphitheatre,17130,771732.0,"Utah First Credit Union Amphitheatre, West Valley City, United States"
6/20/2025,1,Avril Lavigne,Live Nation,17161,1082749.0,17161.0,1.0,35.0,149.5,63.09,Amphitheatre,17161,1082749.0,"MidFlorida Credit Union Amphitheatre, Tampa, United States"
6/20/2025,1,Half Alive,Live Nation,1213,64179.69,1400.0,0.86,52.91,52.91,52.91,Club,1213,64179.69,"Northcote Theatre, Northcote, Australia"
6/20/2025,1,New Kids On The Block,Live Nation,3963,710916.0,4628.0,0.85,79.0,550.0,179.39,Auditorium / Theatre,3963,710916.0,"Dolby Live at Park MGM Las Vegas, Las Vegas, United States"
6/20/2025,1,Metallica,Live Nation,55794,6841064.0,55794.0,1.0,60.0,230.0,122.61,Stadium,55794,6841064.0,"Levi's Stadium, Santa Clara, United States"
6/20/2025,2,O.M.D.,"Live Nation, Nederlander Concerts",5860,362411.5,5900.0,0.99,29.5,129.5,61.84,Amphitheatre,11720,724823.0,"Greek Theatre, Los Angeles, United States"
6/20/2025,2,Dua Lipa,Live Nation,75620,9572488.0,75620.0,1.0,53.99,182.22,126.59,Stadium,151240,19144976.0,"Wembley Stadium, London, United Kingdom"
6/20/2025,1,Queens of The Stone Age,"FPC Live (Frank Productions Concerts), Live Nation",6372,319932.5,9696.0,0.65,15.0,79.5,50.21,Outdoor Venues,6372,319932.5,"Breese Stevens Field, Madison, United States"
6/21/2025,1,"""Jurassic World: The Experience""",OCESA,574,16646.39,4084.0,0.14,14.5,98.6,29.0,Stadium,574,16646.39,"Vive Claro, Bogota, Colombia"
6/21/2025,1,Morat,OCESA,9075,973390.66,11174.0,0.81,52.15,365.07,107.26,Untyped Venue,9075,973390.66,"Velaria, Durango, Mexico"
6/21/2025,1,Bailey Zimmerman,Live Nation,12060,526534.75,12060.0,1.0,18.75,98.75,43.66,Amphitheatre,12060,526534.75,"Ameris Bank Amphitheatre, Alpharetta, United States"
6/21/2025,1,Ryan Adams,Live Nation,2233,175211.55,3553.0,0.62,45.0,115.0,78.46,Auditorium / Theatre,2233,175211.55,"Chicago Theatre, Chicago, United States"
6/21/2025,1,Iron Maiden,"(In-House Promotion), Live Nation",14394,1806306.38,14394.0,1.0,100.92,127.83,125.49,Arena,14394,1806306.38,"Utilita Arena Birmingham, Birmingham, United Kingdom"
6/21/2025,1,Matt Rife,Live Nation,8220,829719.25,8271.0,0.99,36.5,146.5,100.94,Arena,8220,829719.25,"North Charleston Coliseum, North Charleston, United States"
6/21/2025,1,Ty Myers,"(In-House Promotion), Live Nation",2000,50000.0,2000.0,1.0,25.0,25.0,25.0,Outdoor Venues,2000,50000.0,"The Plant, Dothan, United States"
6/21/2025,1,Randall King,Live Nation,205,5480.0,677.0,0.3,25.0,25.0,26.73,Auditorium / Theatre,205,5480.0,"Riviera Theater, Charleston, United States"
6/21/2025,1,Foreigner,"Hard Rock International (HRI), Live Nation",2205,293243.5,2205.0,1.0,69.5,249.5,132.99,Club,2205,293243.5,"Hard Rock Live Sacramento, Wheatland, United States"
6/21/2025,1,Riley Green,Live Nation,6554,434604.75,6554.0,1.0,36.75,96.75,66.31,"Arena, Convention Center",6554,434604.75,"Marshall Health Network Arena, Huntington, United States"
6/21/2025,1,Morat,"(In-House Promotion), OCESA",9075,973390.66,11248.0,0.8,49.55,198.18,107.26,Stadium,9075,973390.66,"Velaria de la Feria de León, Leon, Mexico"
6/21/2025,1,BRESH,"(In-House Promotion), Live Nation",2784,117103.9,3500.0,0.79,35.0,85.0,42.06,Club,2784,117103.9,"The Rooftop at Pier 17, New York, United States"
6/21/2025,1,Coco Jones,"(In-House Promotion), Live Nation",2252,87280.0,2252.0,1.0,35.0,35.0,38.76,Auditorium / Theatre,2252,87280.0,"The Tabernacle, Atlanta, United States"
6/21/2025,1,"""Work It! A 90's &amp; 2000's R&amp;B &amp; Hip Hop Party""","Live Nation, NS2",537,11945.0,675.0,0.79,17.0,25.0,22.24,Club,537,11945.0,"Music Farm, Charleston, United States"
6/21/2025,1,Pulp,"Live Nation, Metropolis Music, SJM Concerts",17116,1638411.17,17563.0,0.97,61.9,115.72,95.72,Arena,17116,1638411.17,"Co-op Live, Manchester, United Kingdom"
6/21/2025,1,Jo Koy,Live Nation,5014,408474.7,5468.0,0.91,26.18,130.89,81.47,Arena,5014,408474.7,"SM Mall of Asia Arena, Pasay City, Philippines"
6/21/2025,1,Rec Hall,Live Nation,193,3965.0,250.0,0.77,20.0,25.0,20.54,Amphitheatre,193,3965.0,"House Of Blues - Voodoo Stage, San Diego, United States"
6/21/2025,1,Yandel,Live Nation,2721,184256.48,2721.0,1.0,59.5,149.5,67.72,Club,2721,184256.48,"713 Music Hall, Houston, United States"
6/21/2025,1,Mumford &amp; Sons,Live Nation,16664,1204795.5,24972.0,0.66,40.5,170.5,72.3,Amphitheatre,16664,1204795.5,"Broadview Stage at SPAC, Saratoga Springs, United States"
6/21/2025,2,Chris Brown,Live Nation,48490,5115585.0,48491.0,0.99,47.1,228.75,105.5,Stadium,96981,10231169.99,"Tottenham Hotspur Stadium, London, United Kingdom"
6/21/2025,1,Kingfishr,Live Nation / Gaiety Investments (MCD Productions),8000,499933.74,8000.0,1.0,62.23,62.23,62.49,Stadium,8000,499933.74,"Fairview Park, Dublin, Ireland"
6/21/2025,1,Max McNown,"Live Nation, Marathon Live",1500,53400.0,1500.0,1.0,30.0,64.5,35.6,Club,1500,53400.0,"The Signal, Chattanooga, United States"
6/21/2025,1,Dierks Bentley,Live Nation,12411,596888.0,14707.0,0.84,34.75,119.75,48.09,Amphitheatre,12411,596888.0,"Isleta Amphitheater, Albuquerque, United States"
6/21/2025,1,Phish,Live Nation,10993,1108093.8,10993.0,1.0,75.0,105.0,100.8,Arena,10993,1108093.8,"SNHU Arena, Manchester, United States"
6/21/2025,1,The Weeknd,Live Nation,63668,8885868.0,63668.0,1.0,34.0,279.5,139.57,Stadium,63668,8885868.0,"Empower Field at Mile High, Denver, United States"
6/21/2025,1,Dave Matthews Band,Live Nation,11617,1326477.0,12441.0,0.93,75.0,179.5,114.18,Stadium,11617,1326477.0,"Credit One Stadium, Charleston, United States"
6/21/2025,1,Simple Minds,"313 Presents, Live Nation",6623,394190.0,15040.0,0.44,35.0,149.5,59.52,Amphitheatre,6623,394190.0,"Pine Knob Music Theatre, Clarkston, United States"
6/21/2025,1,The Darkness,Live Nation / Gaiety Investments (MCD Productions),744,41005.31,930.0,0.8,55.32,55.32,55.11,Arena,744,41005.31,"Gleneagle Arena, Killarney, Ireland"
6/21/2025,1,Faun,"Live Nation, Rialto Theatre",264,9310.0,500.0,0.52,35.0,40.0,35.27,Club,264,9310.0,"191 Toole, Tucson, United States"
6/21/2025,1,ZZ Top,Live Nation,3009,205825.24,3009.0,1.0,40.42,164.21,68.4,Auditorium / Theatre,3009,205825.24,"The Theatre at Great Canadian Casino Resort, Toronto, Canada"
6/21/2025,1,Peach Pit,Live Nation,4028,179473.0,4901.0,0.82,35.0,79.5,44.56,Amphitheatre,4028,179473.0,"Skyla Credit Union Amphitheatre, Charlotte, United States"
6/21/2025,1,Post Malone,Live Nation,50365,6194580.25,50365.0,1.0,49.5,349.5,122.99,Stadium,50365,6194580.25,"State Farm Stadium, Glendale, United States"
6/21/2025,1,"""Roma Summer Fest""",Live Nation,4966,352344.14,4966.0,1.0,52.44,75.49,70.95,Outdoor Venues,4966,352344.14,"Auditorium Parco Della Musica - Cavea, Rome, Italy"
6/21/2025,1,Alejandro Fernández,Live Nation,11185,1240796.5,11185.0,1.0,24.5,194.5,110.93,Arena,11185,1240796.5,"Kaseya Center, Miami, United States"
6/21/2025,1,Imagine Dragons,Live Nation,44663,4697223.93,45338.0,0.98,84.13,244.32,105.17,Stadium,44663,4697223.93,"Stadio Diego Armando Maradona, Naples, Italy"
6/21/2025,1,Sarah Millican,Live Nation,1970,85155.0,2011.0,0.97,35.5,55.5,43.23,Auditorium / Theatre,1970,85155.0,"The VETS, Providence, United States"
6/21/2025,1,New Kids On The Block,Live Nation,4206,769147.0,4576.0,0.91,79.0,550.0,182.87,Auditorium / Theatre,4206,769147.0,"Dolby Live at Park MGM Las Vegas, Las Vegas, United States"
6/21/2025,1,Queens of The Stone Age,Live Nation,8915,532213.63,9218.0,0.96,25.0,60.0,59.7,Outdoor Venues,8915,532213.63,"Huntington Bank Pavilion at Northerly Island, Chicago, United States"
6/22/2025,1,"""Jurassic World: The Experience""",OCESA,484,14123.11,4059.0,0.11,14.57,99.22,29.18,Stadium,484,14123.11,"Vive Claro, Bogota, Colombia"
6/22/2025,1,Styx,Live Nation,2576,246878.0,3762.0,0.68,39.25,389.25,95.84,Amphitheatre,2576,246878.0,"Daily's Place Amphitheater, Jacksonville, United States"
6/22/2025,1,Alejandro Fernández,Live Nation,4201,329205.7,4201.0,1.0,22.95,215.5,78.36,Arena,4201,329205.7,"Hertz Arena, Estero, United States"
6/22/2025,1,Shakira,Live Nation,10912,3709000.75,11497.0,0.94,94.5,3245.0,339.9,Arena,10912,3709000.75,"PHX Arena, Phoenix, United States"
6/22/2025,1,Matt Rife,Live Nation,8530,630827.0,8692.0,0.98,25.0,138.5,73.95,Amphitheatre,8530,630827.0,"Coca-Cola Amphitheater, Birmingham, United States"
6/22/2025,1,Honey Revenge,"Live Nation, NS2",314,7920.0,675.0,0.46,25.0,30.0,25.22,Club,314,7920.0,"Music Farm, Charleston, United States"
6/22/2025,1,Three Days Grace,Live Nation,6871,404953.22,7622.0,0.9,40.42,91.02,58.94,Arena,6871,404953.22,"Canadian Tire Centre, Ottawa, Canada"
6/22/2025,1,Josh Gates,"Live Nation, NS2",1715,93522.5,2472.0,0.69,39.5,59.5,54.53,Auditorium / Theatre,1715,93522.5,"Akron Civic Theatre, Akron, United States"
6/22/2025,1,Banks,Live Nation,1031,42999.5,2425.0,0.42,19.5,64.5,41.71,Club,1031,42999.5,"Citizens House of Blues Boston, Boston, United States"
6/22/2025,1,Iron Maiden,"(In-House Promotion), Live Nation",16520,2057139.65,17094.0,0.96,100.92,127.83,124.52,Arena,16520,2057139.65,"Co-op Live, Manchester, United Kingdom"
6/22/2025,1,Dale Elliott Jr.,Live Nation / Gaiety Investments (MCD Productions),36,1120.18,45.0,0.8,31.12,31.12,31.12,Club,36,1120.18,"Workman's Club, Dublin, Ireland"
6/22/2025,1,Mumford &amp; Sons,Live Nation,15000,1238446.0,15000.0,1.0,45.0,169.5,82.56,Amphitheatre,15000,1238446.0,"Merriweather Post Pavilion, Columbia, United States"
6/22/2025,1,BIBI,Live Nation,3078,311349.2,3078.0,1.0,55.5,145.0,101.15,Auditorium / Theatre,3078,311349.2,"YouTube Theater, Inglewood, United States"
6/22/2025,1,"Ralph Barbosa, Rene Vaca","Dr. Phillips Center for the Performing Arts, Live Nation",1552,103074.25,2559.0,0.6,25.75,130.75,66.41,Auditorium / Theatre,1552,103074.25,"Dr. Phillips Center - Walt Disney Theater, Orlando, United States"
6/22/2025,1,Tate McRae,Live Nation,8319,689236.45,8319.0,1.0,47.1,114.38,82.85,Arena,8319,689236.45,"The Motorpoint Arena Nottingham, Nottingham, United Kingdom"
6/22/2025,1,Lil Baby,"313 Presents, Live Nation",8905,733916.0,9905.0,0.89,49.5,199.5,82.42,Arena,8905,733916.0,"Little Caesars Arena, Detroit, United States"
6/22/2025,1,Phish,Live Nation,11001,1090777.0,11001.0,1.0,75.0,105.0,99.15,Arena,11001,1090777.0,"SNHU Arena, Manchester, United States"
6/22/2025,1,Halsey,Live Nation,8852,1004386.41,8852.0,1.0,39.5,149.5,113.46,Amphitheatre,8852,1004386.41,"Red Rocks Amphitheatre, Morrison, United States"
6/22/2025,1,Barenaked Ladies,"Live Nation, Nederlander Concerts",3777,182098.0,5900.0,0.64,29.5,149.5,48.21,Amphitheatre,3777,182098.0,"Greek Theatre, Los Angeles, United States"
6/22/2025,1,Brandi Carlile,Live Nation / Gaiety Investments (MCD Productions),1929,124010.47,2097.0,0.91,64.54,64.54,64.29,Stadium,1929,124010.47,"National Stadium, Dublin, Ireland"
6/22/2025,1,Central Cee,Live Nation,10500,872622.16,10539.0,0.99,72.49,105.48,83.11,Arena,10500,872622.16,"Brisbane Entertainment Centre, Boondall, Australia"
