artist,event date,event quarter,promoter name,2025 gross,2024 gross,2023 gross,Amphitheatre,Arena,Theater,Club,Stadium,other,Most likely venue
Turnpike Troubadours,2026-10-24,,LIVE NATION MUSIC,2346574.06,4318554.92,3521142.51,28,12,42,108,4,12,Amphitheatre
Menudo,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,6,0,0,0,Theater
The Gathering,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,0,0,0,Arena
Cavetown,2026-10-23,,LIVE NATION MUSIC,0.0,444645.86,1226221.94,2,1,17,39,0,6,Club
Horse,2026-10-23,,LIVE NATION MUSIC,23284.03,9332.88,29271.75,0,0,1,1,0,3,Other
Bronco,2026-10-23,,LIVE NATION MUSIC,3757720.01,4199895.61,3332189.0300000003,2,27,36,12,0,14,Theater
Alvaro,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
almost monday,2026-10-23,,LIVE NATION MUSIC,58670.4,0.0,2884.0,0,0,0,9,0,1,Club
"""HalLUDOween"", Ludo",2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Shpongle,2026-10-23,,LIVE NATION MUSIC,508493.6,0.0,0.0,2,1,22,75,0,2,Theater
Steve Lacy,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,48400.0,1,2,2,7,0,0,Amphitheatre
Shpongle,2026-10-23,,LIVE NATION MUSIC,508493.6,0.0,0.0,2,1,22,75,0,2,Theater
Hawthorne Heights,2026-10-24,,LIVE NATION MUSIC,10175.0,356921.46,49305.0,2,0,4,55,0,5,Club
JPEGMafia,2026-10-23,,LIVE NATION MUSIC,557173.07,1250847.08,390783.87,1,0,19,57,0,1,Club
Periphery,2026-10-24,,LIVE NATION MUSIC,0.0,508193.42,0.0,0,0,18,57,0,3,Club
The Spill Canvas,2026-10-24,,LIVE NATION MUSIC,0.0,82594.0,7060.0,0,0,4,63,0,0,Club
Three Days Grace,2026-10-23,,LIVE NATION MUSIC,2587583.58,0.0,514555.96,4,55,36,61,0,8,Arena
Osees,2026-10-24,,LIVE NATION MUSIC,58002.0,136002.5,70815.77,0,0,1,10,0,0,Club
Everclear,2026-10-23,,LIVE NATION MUSIC,566686.26,424897.62,173224.27,2,3,26,60,1,11,Club
Delta Rae,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,35412.0,1,0,17,84,0,0,Club
Shaboozey,2026-10-23,,LIVE NATION MUSIC,1427197.18,60000.0,0.0,0,1,4,9,0,1,Club
The Wrecks,2026-10-24,,LIVE NATION MUSIC,97000.68,0.0,0.0,0,0,1,12,0,0,Club
JPEGMafia,2026-10-24,,LIVE NATION MUSIC,557173.07,1250847.08,390783.87,1,0,19,57,0,1,Club
Vince Staples,2026-10-23,,LIVE NATION MUSIC,0.0,253029.0,0.0,0,0,7,36,0,0,Club
glaive,2026-10-23,,LIVE NATION MUSIC,87140.09,0.0,70042.53,0,0,4,26,0,1,Club
Rebecca Black,2026-10-23,,LIVE NATION MUSIC,182900.41,0.0,36513.32,0,0,1,12,0,1,Club
Skillet,2026-10-23,,LIVE NATION MUSIC,2452862.06,260542.96,1377748.06,6,30,43,66,0,14,Club
Moenia,2026-10-23,,LIVE NATION MUSIC,755367.0800000001,887876.74,585685.95,0,3,21,5,1,1,Arena
Rise Against,2026-10-23,,LIVE NATION MUSIC,4277860.61,678554.91,194297.26,27,65,68,73,4,10,Club
Sleeping With Sirens,2026-10-24,,LIVE NATION MUSIC,0.0,350306.75,319502.92,0,1,30,104,0,5,Club
ALLEYCVT,2026-10-23,,FRANK PRODUCTIONS,329749.54000000004,89807.61,13471.0,1,0,1,11,0,1,Club
ARTMS,2026-10-23,,HOUSE OF BLUES CONCERTS (HOB),369351.4,1396931.49,0.0,0,0,16,3,0,0,Theater
Iron Maiden,2026-10-23,,LIVE NATION MUSIC,101820128.39,66715059.9,43129700.35,63,248,3,2,90,7,Arena
The Light,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Skeleton Crewe,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Theater
"Prof, Yelawolf, That Mexican Ot",2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
The Aquabats,2026-10-23,,LIVE NATION MUSIC,41516.11,55590.0,70380.0,0,0,2,31,0,0,Club
Catch Your Breath,2026-10-23,,LIVE NATION MUSIC,10444.0,0.0,0.0,0,0,0,6,0,0,Theater
Rawayana,2026-10-23,,LIVE NATION MUSIC,0.0,1859072.56,268722.57,0,12,6,5,1,1,Amphitheatre
Femme Fatale,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Arena
Black Jacket Symphony,2026-10-23,,EMPORIUM PRESENTS,766104.4,782504.15,627644.4,0,0,136,38,0,1,Theater
Chase &amp; Status,2026-10-23,,LIVE NATION MUSIC,5812704.180000001,1281856.26,35822.04,0,14,7,12,1,1,Arena
Heart,2026-10-24,,LIVE NATION MUSIC,31115225.93,9447900.91,2435268.5,80,108,127,17,0,46,Theater
The Brook &amp; The Bluff,2026-10-24,,LIVE NATION MUSIC,13195.0,54224.59,250521.71,0,0,7,36,0,1,Club
Candlebox,2026-10-24,,HOUSE OF BLUES CONCERTS (HOB),0.0,15636.21,95486.8,1,0,20,59,0,5,Club
Machine Girl,2026-10-23,,LIVE NATION MUSIC,245123.68,616185.04,0.0,0,0,6,36,0,0,Club
America,2026-10-24,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Theater
Jon B,2026-10-23,,HOUSE OF BLUES CONCERTS (HOB),149874.51,211838.95,181255.45,0,0,2,36,0,0,Club
"Ris, John Urbano",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
"Annika Wells, Rachel Bochner",2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
"And The Kids, The Harmaleighs",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Club
The Phil Collins Story,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,14,1,0,0,Theater
Amble,2026-10-23,,LIVE NATION MUSIC,4723469.38,406488.11,0.0,0,5,9,43,0,5,Club
Forever,2026-10-23,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Arena
"Melissa Etheridge, Wynonna Judd",2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,1,0,0,0,0,0,Theater
Assembly Of Dust,2026-10-24,,LIVE NATION MUSIC,0.0,25415.0,0.0,0,0,0,21,0,0,Theater
Assembly Of Dust,2026-10-23,,LIVE NATION MUSIC,0.0,25415.0,0.0,0,0,0,21,0,0,Theater
Bingo Loco,2026-10-23,,LIVE NATION MUSIC,518958.39,106119.48,0.0,0,0,0,75,0,0,Theater
Fruit Bats,2026-10-23,,FRANK PRODUCTIONS,0.0,160931.87,133000.0,0,0,2,49,0,1,Club
Hurricane Wisdom,2026-10-23,,LIVE NATION MUSIC,11250.0,0.0,0.0,0,0,0,1,0,0,Club
Scene Queen,2026-10-24,,LIVE NATION MUSIC,65472.39,49049.0,0.0,0,0,0,6,0,2,Club
Evidence,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,5,0,0,Club
Dead Poet Society,2026-10-23,,LIVE NATION MUSIC,0.0,95493.81,8199.75,0,0,0,18,0,1,Club
Boy Harsher,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,14,0,1,Theater
Phillip Phillips,2026-10-24,,LIVE NATION MUSIC,0.0,24750.0,12050.0,1,7,22,21,0,5,Theater
Tou,2026-10-23,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Club
"Legendary Ladies of Country Music 'The 90's': Reba, Shania, Dolly",2026-10-23,,LIVE NATION MUSIC,27660.0,0.0,0.0,0,0,1,0,0,0,Arena
Varsity,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,1,0,5,0,0,Theater
jigitz,2026-10-23,,LIVE NATION MUSIC,23270.06,0.0,0.0,0,0,1,5,0,0,Theater
City of the Sun,2026-10-23,,LIVE NATION MUSIC,0.0,3220.0,714.0,0,0,2,22,0,0,Club
Soccer Mommy,2026-10-24,,LIVE NATION MUSIC,257014.8,4765.9,92616.97,0,0,7,45,0,1,Amphitheatre
Richard Houghten,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Riverside,2026-10-23,,LIVE NATION MUSIC,0.0,9678.79,120593.9,0,0,5,10,0,1,Theater
"The A, B, C &amp; D Of Boogie Woogie",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Post Sex Nachos,2026-10-23,,HOUSE OF BLUES CONCERTS (HOB),53487.95,31918.0,18093.0,0,0,1,20,0,1,Club
Michigander,2026-10-23,,LIVE NATION TENNESSEE,21165.19,38024.0,16887.14,0,0,0,29,0,0,Club
DICE,2026-10-23,,FRANK PRODUCTIONS,41239.44,3184.39,12274.39,0,0,0,9,0,0,Club
Turnpike Troubadours,2026-10-24,,LIVE NATION MUSIC,2346574.06,4318554.92,3521142.51,28,12,42,108,4,12,Amphitheatre
"The A, B, C &amp; D Of Boogie Woogie",2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Emmaline,2026-10-23,,LIVE NATION MUSIC,17333.5,7520.0,15366.4,0,0,3,7,0,0,Club
Alit,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Interstellar Overdrive,2026-10-23,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,1,0,4,0,0,Club
Bingo Loco,2026-10-24,,LIVE NATION - NO LN CONCERTS BRANDING,518958.39,106119.48,0.0,0,0,0,75,0,0,Club
Phillip Phillips,2026-10-24,,LIVE NATION MUSIC,0.0,24750.0,12050.0,1,7,22,21,0,5,Theater
"The A, B, C &amp; D Of Boogie Woogie",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Smokey Robinson,2026-10-23,,LIVE NATION MUSIC,1195087.89,1290018.0,1705509.54,13,5,75,7,0,8,Theater
Fastball,2026-10-23,,HOUSE OF BLUES CONCERTS (HOB),0.0,3430.0,0.0,0,0,1,11,0,1,Club
SLIFT,2026-10-23,,LIVE NATION MUSIC,0.0,142707.13,6745.0,0,0,1,17,0,2,Theater
Wesley Joseph,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
This Wild Life,2026-10-23,,LIVE NATION MUSIC,9810.0,0.0,7079.0,0,0,2,15,0,2,Club
Tou,2026-10-24,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Arena
We Came As Romans,2026-10-24,,HOUSE OF BLUES CONCERTS (HOB),318395.35000000003,0.0,303879.17,0,0,43,141,1,9,Club
The Weight,2026-10-23,,HOUSE OF BLUES CONCERTS (HOB),0.0,6092.0,0.0,0,0,0,2,0,0,Club
Millington,2026-10-24,,LIVE NATION MUSIC,3635.0,1205.0,0.0,0,0,0,5,0,3,Club
Steve Aoki,2026-10-24,,LIVE NATION MUSIC,1015049.0,331427.0,851696.9,2,22,85,201,6,144,Club
Gasolina,2026-10-23,,LIVE NATION MUSIC,0.0,62752.5,43876.0,0,0,1,7,0,0,Theater
Gasolina,2026-10-23,,LIVE NATION MUSIC,0.0,62752.5,43876.0,0,0,1,7,0,0,Club
Steve Aoki,2026-10-24,,LIVE NATION MUSIC,1015049.0,331427.0,851696.9,2,22,85,201,6,144,Club
Benjamin Tod &amp; Lost Dog Street Band,2026-10-23,,LIVE NATION MUSIC,0.0,179250.0,0.0,0,0,3,37,0,0,Club
"Mic Crenshaw, Special Guests",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
"Cradle Of Filth, DevilDriver",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,29384.5,0,0,0,2,0,0,Theater
Sigala,2026-10-23,,LIVE NATION MUSIC,18003.25,417224.54,151118.44,0,0,8,12,1,1,Club
gnash,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,21,0,0,Club
Shawn James,2026-10-23,,LIVE NATION MUSIC,21974.33,6803.0,56299.0,0,0,3,26,0,0,Club
SiM,2026-10-23,,LIVE NATION MUSIC,0.0,78357.29000000001,0.0,0,0,0,4,0,0,Theater
SiM,2026-10-23,,LIVE NATION MUSIC,0.0,78357.29000000001,0.0,0,0,0,4,0,0,Theater
Shawn James,2026-10-23,,LIVE NATION MUSIC,21974.33,6803.0,56299.0,0,0,3,26,0,0,Club
"The A, B, C &amp; D Of Boogie Woogie",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Benjamin Tod &amp; Lost Dog Street Band,2026-10-23,,LIVE NATION MUSIC,0.0,179250.0,0.0,0,0,3,37,0,0,Club
"""98.1 The Bull - Red, White &amp; Boom!"", Sam Hunt",2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,0,1,0,Stadium
Caleb Hearon,2026-10-23,,LIVE NATION MUSIC,556325.0,11250.0,8750.0,0,0,3,6,0,0,Theater
Jay,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Stadium
Metallica,2026-10-24,,LIVE NATION MUSIC,137107458.47,179373637.38,146435306.85,0,95,4,4,134,10,Stadium
Harry Styles,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,252490036.3,1,118,15,2,33,5,Arena
Gorillaz,2026-10-24,,LIVE NATION MUSIC,2844527.25,0.0,5075.0,8,77,15,1,3,1,Arena
Jonas Brothers,2026-10-25,,LIVE NATION MUSIC,81959444.45,30144554.31,109403725.33,84,203,27,1,31,5,Arena
Rush,2026-10-25,,LIVE NATION MUSIC,0.0,0.0,0.0,40,117,1,0,2,8,Arena
KATSEYE,2026-10-24,,LIVE NATION MUSIC,3772036.89,0.0,0.0,0,0,5,2,0,0,Arena
Fuerza Regida,2026-10-24,,LIVE NATION MUSIC,12582339.4,61688406.68,40356839.51,6,68,5,0,14,0,Arena
The Gathering,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,0,0,0,Arena
Tedeschi Trucks Band,2026-10-24,,LIVE NATION MUSIC,5978304.630000001,9551174.93,7870383.93,97,7,225,24,2,8,Theater
Chuy Lizarraga,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,159748.5,0,1,1,0,0,0,Arena
Thomas Rhett,2026-10-24,,LIVE NATION MUSIC,2922641.5,68902.93,20832639.72,27,108,4,13,3,2,Arena
The Smashing Pumpkins,2026-10-24,,LIVE NATION MUSIC,1932119.81,4451112.17,12656219.06,29,91,42,26,1,5,Arena
Fuerza Regida,2026-10-24,,LIVE NATION MUSIC,12582339.4,61688406.68,40356839.51,6,68,5,0,14,0,Arena
Beck,2026-10-25,,LIVE NATION MUSIC,1461640.71,626608.75,4873011.17,24,9,29,9,0,4,Theater
Bryson Tiller,2026-10-24,,LIVE NATION MUSIC,0.0,14396903.73,1952369.56,9,19,31,34,0,2,Amphitheatre
Cavetown,2026-10-25,,LIVE NATION MUSIC,0.0,444645.86,1226221.94,2,1,17,39,0,6,Club
Femme Fatale,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
"Nite, Camera Cult",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Arena
Malcolm Todd,2026-10-24,,LIVE NATION MUSIC,207372.81,63535.0,0.0,0,0,4,7,0,0,Club
MONSTA X,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,6,19,2,0,0,Theater
Arcángel,2026-10-24,,LIVE NATION MUSIC,0.0,5578759.22,9635530.99,2,19,4,0,3,1,Arena
Two Friends,2026-10-24,,LIVE NATION MUSIC,1519122.6,2266046.77,601149.51,3,2,7,26,0,1,Club
Wheeler Walker Jr.,2026-10-24,,LIVE NATION MUSIC,0.0,131246.5,289839.0,0,0,4,27,0,0,Arena
"Lionel Richie, Earth, Wind &amp; Fire",2026-10-24,,LIVE NATION MUSIC,0.0,769341.5,0.0,0,2,0,0,0,0,Theater
Beabadoobee,2026-10-24,,LIVE NATION MUSIC,801797.5,2506361.44,323192.05,0,2,23,27,0,1,Arena
Demola,2026-10-24,,LIVE NATION MUSIC,116962.8,159513.73,38705.0,0,0,2,28,0,0,Theater
Cavetown,2026-10-24,,LIVE NATION MUSIC,0.0,444645.86,1226221.94,2,1,17,39,0,6,Club
Little Big Town,2026-10-25,,LIVE NATION MUSIC,2309214.5,13004819.31,2846985.5,23,68,91,16,1,12,Theater
The Aquabats,2026-10-24,,LIVE NATION MUSIC,41516.11,55590.0,70380.0,0,0,2,31,0,0,Club
Casey Donahew,2026-10-24,,LIVE NATION MUSIC,49468.5,37620.5,95248.0,4,0,5,63,0,0,Amphitheatre
Dan + Shay,2026-10-24,,LIVE NATION MUSIC,0.0,23220519.09,2076160.61,32,54,33,41,1,8,Amphitheatre
Tou,2026-10-24,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Club
Culture Wars,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,9,0,0,Club
"Joey Fatone, AJ McLean",2026-10-25,,LIVE NATION MUSIC,0.0,1007339.51,0.0,1,0,6,2,0,0,Theater
"""HalLUDOween"", Ludo",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Shpongle,2026-10-24,,LIVE NATION MUSIC,508493.6,0.0,0.0,2,1,22,75,0,2,Theater
Sammy Rae &amp; The Friends,2026-10-24,,FRANK PRODUCTIONS,365473.19,765933.13,407010.69,0,0,11,33,0,1,Club
The Black Dahlia Murder,2026-10-25,,LIVE NATION MUSIC,0.0,65614.66,163785.56,0,0,13,80,0,2,Club
Jeans,2026-10-25,,LIVE NATION MUSIC,0.0,0.0,0.0,0,1,4,0,0,0,Theater
"Prof, Yelawolf, That Mexican Ot",2026-10-24,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,0,1,0,0,Club
Forever,2026-10-24,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Arena
Trombone Shorty &amp; Orleans Avenue,2026-10-24,,LIVE NATION MUSIC,750177.22,1244178.26,267475.5,23,0,79,97,1,7,Theater
Kansas,2026-10-24,,LIVE NATION MUSIC,2161394.09,4413448.06,4836575.83,6,5,275,14,0,11,Theater
Emei,2026-10-24,,LIVE NATION MUSIC,147261.76,63873.5,0.0,0,0,0,17,0,1,Theater
Rawayana,2026-10-24,,LIVE NATION MUSIC,0.0,1859072.56,268722.57,0,12,6,5,1,1,Amphitheatre
Wage War,2026-10-25,,LIVE NATION MUSIC,0.0,250965.5,163464.08000000002,0,1,2,21,0,1,Theater
Rawayana,2026-10-24,,LIVE NATION MUSIC,0.0,1859072.56,268722.57,0,12,6,5,1,1,Amphitheatre
Vince Staples,2026-10-25,,LIVE NATION MUSIC,0.0,253029.0,0.0,0,0,7,36,0,0,Club
Mariachi Los Camperos,2026-10-24,,LIVE NATION MUSIC,27314.0,60514.0,145896.0,0,2,7,1,0,0,Arena
Rumours of Fleetwood Mac,2026-10-25,,LIVE NATION MUSIC,2015307.52,1048910.03,1428407.85,3,12,86,29,0,7,Theater
Oscar,2026-10-24,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,1,1,0,0,Club
"A, Monkey Kong",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Murda,2026-10-25,,LIVE NATION MUSIC,0.0,11865.0,0.0,0,0,0,1,0,0,Club
"God Forbid, Ninth Circle",2026-10-25,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
This Is Lorelei,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,1,0,0,Theater
Dead Poet Society,2026-10-24,,HOUSE OF BLUES CONCERTS (HOB),0.0,95493.81,8199.75,0,0,0,18,0,1,Club
Young Miko,2026-10-24,,LIVE NATION MUSIC,1819198.33,11120905.33,716909.22,6,6,22,4,1,2,Arena
"""Past, Present, Future: A Dance Gala""",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
10 Years,2026-10-24,,LIVE NATION MUSIC,35281.43,47010.25,6775.0,0,0,11,90,0,3,Club
Judah &amp; The Lion,2026-10-25,,LIVE NATION MUSIC,74475.0,108536.7,156098.0,1,0,33,100,0,3,Theater
Stephen Day,2026-10-24,,LIVE NATION MUSIC,7947.0,0.0,0.0,0,0,0,11,0,0,Club
Cameron Whitcomb,2026-10-24,,LIVE NATION MUSIC,169356.41999999998,20541.0,0.0,0,0,5,16,0,0,Theater
Buena Vista Orchestra,2026-10-24,,LIVE NATION MUSIC,231487.7,0.0,0.0,0,0,2,1,0,0,Theater
"Mic Crenshaw, Special Guests",2026-10-25,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
NOTD,2026-10-24,,LIVE NATION MUSIC,35985.0,23830.0,99679.6,0,0,0,9,0,1,Club
Atlanta Rhythm Section,2026-10-25,,LIVE NATION MUSIC,50898.0,17941.0,157363.0,1,0,13,9,0,1,Arena
Holywatr,2026-10-25,,LIVE NATION MUSIC,10133.0,0.0,0.0,0,0,0,3,0,0,Club
Sophie,2026-10-25,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,3,0,0,Theater
Amble,2026-10-24,,LIVE NATION MUSIC,4723469.38,406488.11,0.0,0,5,9,43,0,5,Club
"""SummerStage"", Two Door Cinema Club, Friends",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,1,0,0,0,0,0,Theater
Michael &amp; Michelle,2026-10-24,,LIVE NATION MUSIC,0.0,14070.3,0.0,0,0,1,2,0,0,Club
Catch Your Breath,2026-10-24,,LIVE NATION MUSIC,10444.0,0.0,0.0,0,0,0,6,0,0,Club
Kevin Gates,2026-10-24,,LIVE NATION MUSIC,1336127.59,2110229.19,2154711.88,11,40,66,80,0,3,Club
Yung Gravy,2026-10-25,,LIVE NATION MUSIC,206906.93,574274.31,71100.12,0,1,7,36,0,1,Club
Rebecca Black,2026-10-24,,LIVE NATION MUSIC,182900.41,0.0,36513.32,0,0,1,12,0,1,Theater
"nothing,nowhere.",2026-10-24,,LIVE NATION MUSIC,14119.95,0.0,0.0,0,0,3,18,0,0,Theater
"""98.1 The Bull - Red, White &amp; Boom!"", Sam Hunt",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,0,1,0,Stadium
"Ris, John Urbano",2026-10-25,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Rocket From The Crypt,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,3,0,0,Club
glaive,2026-10-24,,LIVE NATION MUSIC,87140.09,0.0,70042.53,0,0,4,26,0,1,Theater
"Cradle Of Filth, DevilDriver",2026-10-25,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,29384.5,0,0,0,2,0,0,Club
Friko,2026-10-24,,LIVE NATION MUSIC,73360.55,55101.68,0.0,0,0,1,23,0,0,Club
Pete Yorn,2026-10-25,,LIVE NATION MUSIC,68102.5,68702.5,0.0,0,0,10,62,0,2,Club
"Burn, Fast Fashion - The Depeche Mode Experience",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
The Fab Four - The Ultimate Tribute,2026-10-24,,LIVE NATION MUSIC,758572.55,1063618.43,664507.07,10,3,200,75,0,21,Arena
Young Miko,2026-10-24,,LIVE NATION MUSIC,1819198.33,11120905.33,716909.22,6,6,22,4,1,2,Arena
The Dip,2026-10-24,,LIVE NATION MUSIC,15366.0,215733.0,100141.0,0,0,4,33,0,0,Theater
Abbie Gamboa,2026-10-25,,LIVE NATION MUSIC,0.0,43390.0,0.0,0,0,1,3,0,0,Club
The Wldlfe,2026-10-24,,LIVE NATION MUSIC,22849.6,107014.44,4184.0,0,0,0,21,0,1,Club
SiM,2026-10-25,,LIVE NATION MUSIC,0.0,78357.29000000001,0.0,0,0,0,4,0,0,Theater
Taylor &amp; The Wild Now,2026-10-24,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,0,3,0,0,Club
Mia Asano,2026-10-24,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,0,2,0,0,Club
Melvin Seals &amp; JGB,2026-10-25,,LIVE NATION MUSIC,75940.0,123566.0,114236.5,1,0,18,46,1,4,Club
Dylan LeBlanc,2026-10-24,,LIVE NATION TENNESSEE,0.0,0.0,2925.72,0,0,0,22,0,0,Club
The Subliminal Verses - A Midwest Tribute To Slipknot,2026-10-24,,LIVE NATION MUSIC,2050.0,10670.0,0.0,0,0,0,2,0,0,Club
Tou,2026-10-24,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Theater
Turnpike Troubadours,2026-10-25,,LIVE NATION MUSIC,2346574.06,4318554.92,3521142.51,28,12,42,108,4,12,Theater
Protomartyr,2026-10-24,,LIVE NATION MUSIC,37547.06,16935.12,72312.29000000001,0,0,1,32,0,3,Theater
Niko Moon,2026-10-24,,LIVE NATION MUSIC,748025.72,907982.25,432708.0,3,0,16,65,0,1,Theater
Niko Moon,2026-10-24,,LIVE NATION MUSIC,748025.72,907982.25,432708.0,3,0,16,65,0,1,Theater
SLIFT,2026-10-24,,LIVE NATION MUSIC,0.0,142707.13,6745.0,0,0,1,17,0,2,Club
Prince Daddy &amp; the Hyena,2026-10-24,,LIVE NATION MUSIC,14330.0,23187.85,10500.0,0,0,0,16,0,2,Club
Benjamin Tod &amp; Lost Dog Street Band,2026-10-24,,LIVE NATION MUSIC,0.0,179250.0,0.0,0,0,3,37,0,0,Club
T.3,2026-10-24,,HOUSE OF BLUES CONCERTS (HOB),2859.0,17899.19,19283.0,0,0,1,11,0,0,Club
Spite,2026-10-25,,LIVE NATION MUSIC,0.0,37029.77,0.0,0,0,9,33,0,1,Club
Spite,2026-10-25,,LIVE NATION MUSIC,0.0,37029.77,0.0,0,0,9,33,0,1,Club
Prince Daddy &amp; the Hyena,2026-10-24,,LIVE NATION MUSIC,14330.0,23187.85,10500.0,0,0,0,16,0,2,Club
Rain,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,207956.5,1,1,4,0,0,1,Theater
Benjamin Tod &amp; Lost Dog Street Band,2026-10-24,,LIVE NATION MUSIC,0.0,179250.0,0.0,0,0,3,37,0,0,Club
Rod Wave,2026-10-25,,LIVE NATION MUSIC,21434081.53,44782080.52,58117202.64,1,85,1,0,0,0,Arena
Jonas Brothers,2026-10-26,,LIVE NATION MUSIC,81959444.45,30144554.31,109403725.33,84,203,27,1,31,5,Arena
The Smashing Pumpkins,2026-10-25,,LIVE NATION MUSIC,1932119.81,4451112.17,12656219.06,29,91,42,26,1,5,Arena
KATSEYE,2026-10-25,,LIVE NATION MUSIC,3772036.89,0.0,0.0,0,0,5,2,0,0,Arena
G-Eazy,2026-10-25,,LIVE NATION MUSIC,453863.88,166997.78,53337.0,33,23,54,102,1,4,Arena
Bryson Tiller,2026-10-25,,LIVE NATION MUSIC,0.0,14396903.73,1952369.56,9,19,31,34,0,2,Club
Three Days Grace,2026-10-25,,LIVE NATION MUSIC,2587583.58,0.0,514555.96,4,55,36,61,0,8,Amphitheatre
